device,context,time,utilization,total memory (MB),free memory (MB),used memory (MB),memory not used by torch (MB)
5,,2023-05-31 10:53:19,44,49140,41780,7360,455
5,,2023-05-31 10:53:20,27,49140,41780,7360,455
5,,2023-05-31 10:53:21,63,49140,41780,7360,455
5,,2023-05-31 10:53:22,1,49140,41780,7360,455
5,,2023-05-31 10:53:23,1,49140,41780,7360,455
5,,2023-05-31 10:53:24,100,49140,41780,7360,455
5,,2023-05-31 10:53:25,87,49140,41780,7360,455
5,,2023-05-31 10:53:27,100,49140,41578,7562,455
5,,2023-05-31 10:53:28,16,49140,41578,7562,455
5,,2023-05-31 10:53:29,6,49140,41730,7410,455
5,,2023-05-31 10:53:30,2,49140,41730,7410,455
5,,2023-05-31 10:53:31,1,49140,41730,7410,455
5,,2023-05-31 10:53:32,2,49140,41730,7410,455
5,,2023-05-31 10:53:33,2,49140,41730,7410,455
5,,2023-05-31 10:53:34,2,49140,41132,8008,455
5,,2023-05-31 10:53:35,1,49140,41132,8008,455
5,,2023-05-31 10:53:36,1,49140,41132,8008,455
5,,2023-05-31 10:53:37,1,49140,41132,8008,455
5,,2023-05-31 10:53:38,1,49140,41132,8008,455
5,,2023-05-31 10:53:39,2,49140,41132,8008,455
5,,2023-05-31 10:53:40,2,49140,41132,8008,455
5,,2023-05-31 10:53:41,4,49140,41132,8008,455
5,,2023-05-31 10:53:42,100,49140,41132,8008,455
5,,2023-05-31 10:53:43,100,49140,41132,8008,455
5,,2023-05-31 10:53:44,95,49140,39748,9392,455
5,,2023-05-31 10:53:45,95,49140,41234,7906,455
5,,2023-05-31 10:53:46,59,49140,42078,7062,455
5,,2023-05-31 10:53:47,53,49140,42078,7062,455
5,,2023-05-31 10:53:48,37,49140,42078,7062,455
5,,2023-05-31 10:53:49,11,49140,42078,7062,455
5,,2023-05-31 10:53:50,3,49140,41480,7660,455
5,,2023-05-31 10:53:51,2,49140,41480,7660,455
5,,2023-05-31 10:53:52,1,49140,41480,7660,455
5,,2023-05-31 10:53:53,2,49140,41480,7660,455
5,,2023-05-31 10:53:54,1,49140,41480,7660,455
5,,2023-05-31 10:53:55,3,49140,41480,7660,455
5,,2023-05-31 10:53:56,11,49140,41480,7660,455
5,,2023-05-31 10:53:57,24,49140,41480,7660,455
5,,2023-05-31 10:53:58,41,49140,41480,7660,455
5,,2023-05-31 10:54:00,99,49140,39422,9718,455
5,,2023-05-31 10:54:01,100,49140,41270,7870,455
5,,2023-05-31 10:54:02,67,49140,43074,6066,455
5,,2023-05-31 10:54:03,1,49140,42278,6862,455
5,,2023-05-31 10:54:04,1,49140,42278,6862,455
5,,2023-05-31 10:54:05,92,49140,42278,6862,455
5,,2023-05-31 10:54:06,89,49140,41680,7460,455
5,,2023-05-31 10:54:07,100,49140,41680,7460,455
5,,2023-05-31 10:54:08,100,49140,41680,7460,455
5,,2023-05-31 10:54:09,100,49140,41680,7460,455
5,,2023-05-31 10:54:10,100,49140,41680,7460,455
5,,2023-05-31 10:54:11,95,49140,41680,7460,455
5,,2023-05-31 10:54:12,95,49140,41680,7460,455
5,,2023-05-31 10:54:13,95,49140,41680,7460,455
5,,2023-05-31 10:54:14,93,49140,41680,7460,455
5,,2023-05-31 10:54:15,95,49140,41082,8058,455
5,,2023-05-31 10:54:16,51,49140,41232,7908,455
5,,2023-05-31 10:54:17,13,49140,41232,7908,455
5,,2023-05-31 10:54:18,18,49140,42218,6922,455
5,,2023-05-31 10:54:19,40,49140,42218,6922,455
5,,2023-05-31 10:54:20,46,49140,42218,6922,455
5,,2023-05-31 10:54:21,51,49140,41620,7520,455
5,,2023-05-31 10:54:22,71,49140,41620,7520,455
5,,2023-05-31 10:54:23,80,49140,41620,7520,455
5,,2023-05-31 10:54:24,100,49140,41620,7520,455
5,,2023-05-31 10:54:25,100,49140,41620,7520,455
5,,2023-05-31 10:54:26,100,49140,41620,7520,455
5,,2023-05-31 10:54:27,100,49140,41620,7520,455
5,,2023-05-31 10:54:28,100,49140,41620,7520,455
5,,2023-05-31 10:54:29,99,49140,41620,7520,455
5,,2023-05-31 10:54:30,95,49140,43272,5868,455
5,,2023-05-31 10:54:31,100,49140,41558,7582,69
5,,2023-05-31 10:54:33,94,49140,41302,7838,455
5,,2023-05-31 10:54:34,99,49140,41878,7262,455
5,,2023-05-31 10:54:35,98,49140,41878,7262,455
5,,2023-05-31 10:54:36,84,49140,41878,7262,455
5,,2023-05-31 10:54:37,66,49140,41280,7860,455
5,,2023-05-31 10:54:38,60,49140,41280,7860,455
5,,2023-05-31 10:54:39,32,49140,41280,7860,455
5,,2023-05-31 10:54:40,19,49140,41280,7860,455
5,,2023-05-31 10:54:41,58,49140,41280,7860,455
5,,2023-05-31 10:54:42,100,49140,41280,7860,455
5,,2023-05-31 10:54:43,88,49140,41280,7860,455
5,,2023-05-31 10:54:44,81,49140,41280,7860,455
5,,2023-05-31 10:54:45,1,49140,41280,7860,455
5,,2023-05-31 10:54:46,1,49140,42874,6266,455
5,,2023-05-31 10:54:47,1,49140,41234,7906,455
5,,2023-05-31 10:54:48,1,49140,41620,7520,69
5,,2023-05-31 10:54:49,1,49140,42078,7062,455
5,,2023-05-31 10:54:50,60,49140,42078,7062,455
5,,2023-05-31 10:54:51,50,49140,42078,7062,455
5,,2023-05-31 10:54:52,39,49140,41480,7660,455
5,,2023-05-31 10:54:53,24,49140,41480,7660,455
5,,2023-05-31 10:54:54,22,49140,41480,7660,455
5,,2023-05-31 10:54:58,97,49140,41480,7660,455
5,,2023-05-31 10:54:59,95,49140,41480,7660,455
5,,2023-05-31 10:55:01,95,49140,41480,7660,455
5,,2023-05-31 10:55:02,95,49140,43074,6066,455
5,,2023-05-31 10:55:03,44,49140,41016,8124,453
5,,2023-05-31 10:55:04,31,49140,41754,7386,-189
5,,2023-05-31 10:55:05,61,49140,42278,6862,455
5,,2023-05-31 10:55:06,67,49140,42278,6862,455
5,,2023-05-31 10:55:07,77,49140,42278,6862,455
5,,2023-05-31 10:55:08,79,49140,41680,7460,455
5,,2023-05-31 10:55:09,99,49140,41680,7460,455
5,,2023-05-31 10:55:12,78,49140,41680,7460,455
5,,2023-05-31 10:55:13,56,49140,41680,7460,455
5,,2023-05-31 10:55:14,45,49140,41680,7460,455
5,,2023-05-31 10:55:15,27,49140,41680,7460,455
5,,2023-05-31 10:55:16,8,49140,41680,7460,455
5,,2023-05-31 10:55:17,14,49140,43074,6066,455
5,,2023-05-31 10:55:18,35,49140,41176,7964,455
5,,2023-05-31 10:55:20,100,49140,41176,7964,455
5,,2023-05-31 10:55:21,98,49140,42022,7118,455
5,,2023-05-31 10:55:22,100,49140,42022,7118,455
5,,2023-05-31 10:55:23,100,49140,42022,7118,455
5,,2023-05-31 10:55:24,68,49140,41424,7716,455
5,,2023-05-31 10:55:25,1,49140,41424,7716,455
5,,2023-05-31 10:55:26,1,49140,41424,7716,455
5,,2023-05-31 10:55:27,95,49140,41424,7716,455
5,,2023-05-31 10:55:28,89,49140,41424,7716,455
5,,2023-05-31 10:55:29,100,49140,41424,7716,455
5,,2023-05-31 10:55:30,98,49140,41424,7716,455
5,,2023-05-31 10:55:31,26,49140,41424,7716,455
5,,2023-05-31 10:55:32,1,49140,41424,7716,455
5,,2023-05-31 10:55:33,1,49140,43074,6066,455
5,,2023-05-31 10:55:34,100,49140,41402,7738,67
5,,2023-05-31 10:55:35,95,49140,41110,8030,455
5,,2023-05-31 10:55:36,95,49140,42278,6862,455
5,,2023-05-31 10:55:37,95,49140,42278,6862,455
5,,2023-05-31 10:55:38,95,49140,42278,6862,455
5,,2023-05-31 10:55:39,100,49140,41680,7460,455
5,,2023-05-31 10:55:40,100,49140,41680,7460,455
5,,2023-05-31 10:55:41,100,49140,41680,7460,455
5,,2023-05-31 10:55:42,100,49140,41680,7460,455
5,,2023-05-31 10:55:43,96,49140,41680,7460,455
5,,2023-05-31 10:55:44,90,49140,41680,7460,455
5,,2023-05-31 10:55:45,65,49140,41680,7460,455
5,,2023-05-31 10:55:46,8,49140,41680,7460,455
5,,2023-05-31 10:55:47,30,49140,41680,7460,455
5,,2023-05-31 10:55:48,28,49140,41680,7460,455
5,,2023-05-31 10:55:49,100,49140,40288,8852,455
5,,2023-05-31 10:55:51,100,49140,40448,8692,455
5,,2023-05-31 10:55:52,92,49140,41480,7660,57
5,,2023-05-31 10:55:53,100,49140,42206,6934,455
5,,2023-05-31 10:55:54,77,49140,42206,6934,455
5,,2023-05-31 10:55:55,2,49140,41972,7168,455
5,,2023-05-31 10:55:56,15,49140,41972,7168,455
5,,2023-05-31 10:55:57,3,49140,41972,7168,455
5,,2023-05-31 10:55:58,4,49140,41972,7168,455
5,,2023-05-31 10:55:59,1,49140,41972,7168,455
5,,2023-05-31 10:56:00,2,49140,41972,7168,455
5,,2023-05-31 10:56:01,28,49140,41972,7168,455
5,,2023-05-31 10:56:02,27,49140,41340,7800,455
5,,2023-05-31 10:56:03,45,49140,41340,7800,455
5,,2023-05-31 10:56:04,59,49140,41340,7800,455
5,,2023-05-31 10:56:05,65,49140,41340,7800,455
5,,2023-05-31 10:56:06,1,49140,41340,7800,455
5,,2023-05-31 10:56:07,1,49140,41340,7800,455
5,,2023-05-31 10:56:08,80,49140,41340,7800,455
5,,2023-05-31 10:56:09,89,49140,41340,7800,455
5,,2023-05-31 10:56:10,100,49140,41340,7800,455
5,,2023-05-31 10:56:11,42,49140,41340,7800,455
5,,2023-05-31 10:56:12,1,49140,41340,7800,455
5,,2023-05-31 10:56:13,1,49140,41340,7800,455
5,,2023-05-31 10:56:14,28,49140,41162,7978,455
5,,2023-05-31 10:56:16,22,49140,41302,7838,455
5,,2023-05-31 10:56:17,28,49140,42040,7100,455
5,,2023-05-31 10:56:18,1,49140,42040,7100,455
5,,2023-05-31 10:56:19,53,49140,41408,7732,455
5,,2023-05-31 10:56:20,52,49140,41408,7732,455
5,,2023-05-31 10:56:21,67,49140,41408,7732,455
5,,2023-05-31 10:56:22,77,49140,41408,7732,455
5,,2023-05-31 10:56:23,84,49140,41408,7732,455
5,,2023-05-31 10:56:24,37,49140,41408,7732,455
5,,2023-05-31 10:56:25,43,49140,41408,7732,455
5,,2023-05-31 10:56:26,64,49140,41408,7732,455
5,,2023-05-31 10:56:27,84,49140,41408,7732,455
5,,2023-05-31 10:56:28,92,49140,41408,7732,455
5,,2023-05-31 10:56:29,95,49140,39078,10062,455
5,,2023-05-31 10:56:30,100,49140,41296,7844,67
5,,2023-05-31 10:56:31,100,49140,41666,7474,455
5,,2023-05-31 10:56:32,95,49140,41876,7264,455
5,,2023-05-31 10:56:33,60,49140,41876,7264,455
5,,2023-05-31 10:56:34,55,49140,41244,7896,455
5,,2023-05-31 10:56:35,52,49140,41244,7896,455
5,,2023-05-31 10:56:36,47,49140,41244,7896,455
5,,2023-05-31 10:56:37,79,49140,41244,7896,455
5,,2023-05-31 10:56:38,55,49140,41244,7896,455
5,,2023-05-31 10:56:39,47,49140,41244,7896,455
5,,2023-05-31 10:56:40,29,49140,41244,7896,455
5,,2023-05-31 10:56:41,36,49140,41244,7896,455
5,,2023-05-31 10:56:42,41,49140,41244,7896,455
5,,2023-05-31 10:56:43,31,49140,41244,7896,455
5,,2023-05-31 10:56:44,100,49140,39512,9628,69
5,,2023-05-31 10:56:46,95,49140,41248,7892,67
5,,2023-05-31 10:56:47,95,49140,41878,7262,455
5,,2023-05-31 10:56:48,95,49140,42088,7052,455
5,,2023-05-31 10:56:49,100,49140,42088,7052,455
5,,2023-05-31 10:56:50,89,49140,41456,7684,455
5,,2023-05-31 10:56:51,100,49140,41456,7684,455
5,,2023-05-31 10:56:52,31,49140,41456,7684,455
5,,2023-05-31 10:56:53,67,49140,41456,7684,455
5,,2023-05-31 10:56:54,0,49140,41456,7684,455
5,,2023-05-31 10:56:55,0,49140,41456,7684,455
5,,2023-05-31 10:56:56,0,49140,41456,7684,455
5,,2023-05-31 10:56:57,0,49140,41456,7684,455
5,,2023-05-31 10:56:58,0,49140,41456,7684,455
5,,2023-05-31 10:56:59,0,49140,41456,7684,455
5,,2023-05-31 10:57:00,0,49140,39126,10014,455
5,,2023-05-31 10:57:01,0,49140,41248,7892,67
5,,2023-05-31 10:57:02,0,49140,43142,5998,455
5,,2023-05-31 10:57:03,0,49140,42086,7054,455
5,,2023-05-31 10:57:04,0,49140,42086,7054,455
5,,2023-05-31 10:57:05,0,49140,41454,7686,455
5,,2023-05-31 10:57:06,0,49140,41454,7686,455
5,,2023-05-31 10:57:07,0,49140,41454,7686,455
5,,2023-05-31 10:57:08,0,49140,41454,7686,455
5,,2023-05-31 10:57:09,0,49140,41454,7686,455
5,,2023-05-31 10:57:10,0,49140,41454,7686,455
5,,2023-05-31 10:57:11,0,49140,41454,7686,455
5,,2023-05-31 10:57:12,0,49140,41454,7686,455
5,,2023-05-31 10:57:13,0,49140,41454,7686,455
5,,2023-05-31 10:57:14,0,49140,41454,7686,455
5,,2023-05-31 10:57:15,0,49140,39124,10016,455
5,,2023-05-31 10:57:16,0,49140,41490,7650,453
5,,2023-05-31 10:57:17,0,49140,43142,5998,455
5,,2023-05-31 10:57:18,0,49140,42086,7054,455
5,,2023-05-31 10:57:19,0,49140,42086,7054,455
5,,2023-05-31 10:57:21,0,49140,41454,7686,455
5,,2023-05-31 10:57:22,0,49140,41454,7686,455
5,,2023-05-31 10:57:23,100,49140,41454,7686,455
5,,2023-05-31 10:57:24,4,49140,41454,7686,455
5,,2023-05-31 10:57:25,5,49140,41454,7686,455
5,,2023-05-31 10:57:26,1,49140,41454,7686,455
5,,2023-05-31 10:57:27,3,49140,41454,7686,455
5,,2023-05-31 10:57:28,2,49140,41454,7686,455
5,,2023-05-31 10:57:29,2,49140,41454,7686,455
5,,2023-05-31 10:57:30,1,49140,41454,7686,455
5,,2023-05-31 10:57:31,2,49140,41102,8038,455
5,,2023-05-31 10:57:32,100,49140,41102,8038,455
5,,2023-05-31 10:57:33,100,49140,41666,7474,455
5,,2023-05-31 10:57:34,5,49140,41666,7474,455
5,,2023-05-31 10:57:35,4,49140,41666,7474,455
5,,2023-05-31 10:57:36,0,49140,41034,8106,455
5,,2023-05-31 10:57:37,0,49140,41034,8106,455
5,,2023-05-31 10:57:38,2,49140,41034,8106,455
5,,2023-05-31 10:57:39,2,49140,41034,8106,455
5,,2023-05-31 10:57:40,2,49140,41034,8106,455
5,,2023-05-31 10:57:41,2,49140,41034,8106,455
5,,2023-05-31 10:57:42,100,49140,41034,8106,455
5,,2023-05-31 10:57:43,100,49140,41034,8106,455
5,,2023-05-31 10:57:44,7,49140,41034,8106,455
5,,2023-05-31 10:57:45,2,49140,41034,8106,455
5,,2023-05-31 10:57:47,7,49140,40860,8280,455
5,,2023-05-31 10:57:48,2,49140,40910,8230,455
5,,2023-05-31 10:57:49,2,49140,42088,7052,455
5,,2023-05-31 10:57:50,2,49140,42088,7052,455
5,,2023-05-31 10:57:51,1,49140,42088,7052,455
5,,2023-05-31 10:57:52,100,49140,41456,7684,455
5,,2023-05-31 10:57:53,5,49140,41456,7684,455
5,,2023-05-31 10:57:54,7,49140,41456,7684,455
5,,2023-05-31 10:57:55,4,49140,41456,7684,455
5,,2023-05-31 10:57:56,5,49140,41456,7684,455
5,,2023-05-31 10:57:57,2,49140,41456,7684,455
5,,2023-05-31 10:57:58,2,49140,41456,7684,455
5,,2023-05-31 10:57:59,2,49140,41456,7684,455
5,,2023-05-31 10:58:00,2,49140,41456,7684,455
5,,2023-05-31 10:58:01,100,49140,41456,7684,455
5,,2023-05-31 10:58:02,7,49140,41104,8036,455
5,,2023-05-31 10:58:03,0,49140,41104,8036,455
5,,2023-05-31 10:58:04,3,49140,41456,7684,455
5,,2023-05-31 10:58:05,2,49140,42088,7052,455
5,,2023-05-31 10:58:06,2,49140,42088,7052,455
5,,2023-05-31 10:58:07,2,49140,41456,7684,455
5,,2023-05-31 10:58:08,100,49140,41456,7684,455
5,,2023-05-31 10:58:09,100,49140,41456,7684,455
5,,2023-05-31 10:58:10,6,49140,41456,7684,455
5,,2023-05-31 10:58:11,3,49140,41456,7684,455
5,,2023-05-31 10:58:12,4,49140,41456,7684,455
5,,2023-05-31 10:58:13,7,49140,41456,7684,455
5,,2023-05-31 10:58:14,2,49140,41456,7684,455
5,,2023-05-31 10:58:15,2,49140,41456,7684,455
5,,2023-05-31 10:58:16,2,49140,41456,7684,455
5,,2023-05-31 10:58:17,1,49140,42932,6208,455
5,,2023-05-31 10:58:19,1,49140,40814,8326,455
5,,2023-05-31 10:58:20,2,49140,40910,8230,455
5,,2023-05-31 10:58:21,100,49140,42088,7052,455
5,,2023-05-31 10:58:22,5,49140,42088,7052,455
5,,2023-05-31 10:58:23,8,49140,41456,7684,455
5,,2023-05-31 10:58:24,0,49140,41456,7684,455
5,,2023-05-31 10:58:25,2,49140,41456,7684,455
5,,2023-05-31 10:58:26,2,49140,41456,7684,455
5,,2023-05-31 10:58:27,3,49140,41456,7684,455
5,,2023-05-31 10:58:28,3,49140,41456,7684,455
5,,2023-05-31 10:58:29,70,49140,41456,7684,455
5,,2023-05-31 10:58:30,100,49140,41456,7684,455
5,,2023-05-31 10:58:31,10,49140,41456,7684,455
5,,2023-05-31 10:58:32,4,49140,41456,7684,455
5,,2023-05-31 10:58:33,9,49140,41668,7472,455
5,,2023-05-31 10:58:34,4,49140,40054,9086,455
5,,2023-05-31 10:58:35,3,49140,40054,9086,455
5,,2023-05-31 10:58:36,100,49140,41682,7458,455
5,,2023-05-31 10:58:38,42,49140,42314,6826,455
5,,2023-05-31 10:58:39,8,49140,42112,7028,455
5,,2023-05-31 10:58:40,0,49140,42112,7028,455
5,,2023-05-31 10:58:41,4,49140,42112,7028,455
5,,2023-05-31 10:58:42,2,49140,42112,7028,455
5,,2023-05-31 10:58:43,2,49140,42112,7028,455
5,,2023-05-31 10:58:44,2,49140,41590,7550,455
5,,2023-05-31 10:58:45,36,49140,41590,7550,455
5,,2023-05-31 10:58:46,100,49140,41590,7550,455
5,,2023-05-31 10:58:47,9,49140,41590,7550,455
5,,2023-05-31 10:58:48,7,49140,41590,7550,455
5,,2023-05-31 10:58:49,8,49140,41590,7550,455
5,,2023-05-31 10:58:50,2,49140,41590,7550,455
5,,2023-05-31 10:58:51,2,49140,41590,7550,455
5,,2023-05-31 10:58:52,2,49140,41590,7550,455
5,,2023-05-31 10:58:53,3,49140,41590,7550,455
5,,2023-05-31 10:58:54,100,49140,40510,8630,455
5,,2023-05-31 10:58:55,5,49140,40510,8630,455
5,,2023-05-31 10:58:56,4,49140,39978,9162,455
5,,2023-05-31 10:58:57,4,49140,39978,9162,455
5,,2023-05-31 10:58:58,4,49140,39978,9162,455
5,,2023-05-31 10:58:59,20,49140,39978,9162,455
5,,2023-05-31 10:59:00,1,49140,39978,9162,455
5,,2023-05-31 10:59:01,1,49140,39456,9684,455
5,,2023-05-31 10:59:02,2,49140,39456,9684,455
5,,2023-05-31 10:59:03,2,49140,39456,9684,455
5,,2023-05-31 10:59:04,3,49140,39456,9684,455
5,,2023-05-31 10:59:05,100,49140,39456,9684,455
5,,2023-05-31 10:59:06,100,49140,39456,9684,455
5,,2023-05-31 10:59:07,5,49140,39456,9684,455
5,,2023-05-31 10:59:08,6,49140,39456,9684,455
5,,2023-05-31 10:59:09,8,49140,39456,9684,455
5,,2023-05-31 10:59:10,2,49140,42222,6918,455
5,,2023-05-31 10:59:11,1,49140,39978,9162,455
5,,2023-05-31 10:59:12,2,49140,40058,9082,455
5,,2023-05-31 10:59:13,2,49140,40058,9082,455
5,,2023-05-31 10:59:14,100,49140,40058,9082,455
5,,2023-05-31 10:59:15,6,49140,39536,9604,455
5,,2023-05-31 10:59:16,6,49140,39536,9604,455
5,,2023-05-31 10:59:17,0,49140,39536,9604,455
5,,2023-05-31 10:59:18,7,49140,39536,9604,455
5,,2023-05-31 10:59:19,2,49140,39536,9604,455
5,,2023-05-31 10:59:20,2,49140,39536,9604,455
5,,2023-05-31 10:59:21,1,49140,39536,9604,455
5,,2023-05-31 10:59:22,2,49140,39536,9604,455
5,,2023-05-31 10:59:23,100,49140,42184,6956,455
5,,2023-05-31 10:59:25,6,49140,40198,8942,455
5,,2023-05-31 10:59:26,6,49140,41276,7864,455
5,,2023-05-31 10:59:27,0,49140,40058,9082,455
5,,2023-05-31 10:59:28,21,49140,40058,9082,455
5,,2023-05-31 10:59:29,1,49140,39536,9604,455
5,,2023-05-31 10:59:30,1,49140,39536,9604,455
5,,2023-05-31 10:59:31,2,49140,39536,9604,455
5,,2023-05-31 10:59:32,2,49140,39536,9604,455
5,,2023-05-31 10:59:33,100,49140,39536,9604,455
5,,2023-05-31 10:59:34,100,49140,39536,9604,455
5,,2023-05-31 10:59:35,7,49140,39536,9604,455
5,,2023-05-31 10:59:36,6,49140,39536,9604,455
5,,2023-05-31 10:59:37,4,49140,42222,6918,455
5,,2023-05-31 10:59:38,10,49140,40076,9064,455
5,,2023-05-31 10:59:39,1,49140,41314,7826,455
5,,2023-05-31 10:59:40,1,49140,40096,9044,455
5,,2023-05-31 10:59:41,1,49140,40096,9044,455
5,,2023-05-31 10:59:42,2,49140,39574,9566,455
5,,2023-05-31 10:59:43,0,49140,39574,9566,455
5,,2023-05-31 10:59:44,1,49140,39574,9566,455
5,,2023-05-31 10:59:45,1,49140,39574,9566,455
5,,2023-05-31 10:59:46,1,49140,39574,9566,455
5,,2023-05-31 10:59:47,100,49140,39574,9566,455
5,,2023-05-31 10:59:48,58,49140,39574,9566,455
5,,2023-05-31 10:59:49,8,49140,39574,9566,455
5,,2023-05-31 10:59:50,4,49140,39574,9566,455
5,,2023-05-31 10:59:51,2,49140,41450,7690,455
5,,2023-05-31 10:59:52,2,49140,41380,7760,455
5,,2023-05-31 10:59:53,2,49140,41360,7780,455
5,,2023-05-31 10:59:54,2,49140,41360,7780,455
5,,2023-05-31 10:59:55,100,49140,40838,8302,455
5,,2023-05-31 10:59:56,8,49140,40838,8302,455
5,,2023-05-31 10:59:58,7,49140,40838,8302,455
5,,2023-05-31 10:59:59,0,49140,40838,8302,455
5,,2023-05-31 11:00:00,3,49140,40838,8302,455
5,,2023-05-31 11:00:01,2,49140,40838,8302,455
5,,2023-05-31 11:00:02,2,49140,40838,8302,455
5,,2023-05-31 11:00:03,2,49140,40838,8302,455
5,,2023-05-31 11:00:04,100,49140,43486,5654,455
5,,2023-05-31 11:00:05,7,49140,41340,7800,455
5,,2023-05-31 11:00:06,6,49140,42192,6948,455
5,,2023-05-31 11:00:07,8,49140,41322,7818,455
5,,2023-05-31 11:00:08,2,49140,41322,7818,455
5,,2023-05-31 11:00:09,2,49140,40800,8340,455
5,,2023-05-31 11:00:10,2,49140,40800,8340,455
5,,2023-05-31 11:00:11,2,49140,40800,8340,455
5,,2023-05-31 11:00:12,100,49140,40800,8340,455
5,,2023-05-31 11:00:13,10,49140,40800,8340,455
5,,2023-05-31 11:00:14,8,49140,40800,8340,455
5,,2023-05-31 11:00:15,4,49140,40800,8340,455
5,,2023-05-31 11:00:16,2,49140,40800,8340,455
5,,2023-05-31 11:00:17,2,49140,43448,5692,455
5,,2023-05-31 11:00:18,3,49140,41304,7836,453
5,,2023-05-31 11:00:19,2,49140,42540,6600,455
5,,2023-05-31 11:00:20,100,49140,41322,7818,455
5,,2023-05-31 11:00:21,4,49140,41322,7818,455
5,,2023-05-31 11:00:22,4,49140,40800,8340,455
5,,2023-05-31 11:00:23,3,49140,40800,8340,455
5,,2023-05-31 11:00:24,0,49140,40800,8340,455
5,,2023-05-31 11:00:25,0,49140,40800,8340,455
5,,2023-05-31 11:00:26,5,49140,40800,8340,455
5,,2023-05-31 11:00:27,2,49140,40800,8340,455
5,,2023-05-31 11:00:28,1,49140,40800,8340,455
5,,2023-05-31 11:00:29,2,49140,40800,8340,455
5,,2023-05-31 11:00:31,1,49140,43486,5654,455
5,,2023-05-31 11:00:32,2,49140,41340,7800,455
5,,2023-05-31 11:00:33,100,49140,41322,7818,455
5,,2023-05-31 11:00:34,100,49140,41322,7818,455
5,,2023-05-31 11:00:35,5,49140,41322,7818,455
5,,2023-05-31 11:00:36,6,49140,40800,8340,455
5,,2023-05-31 11:00:37,0,49140,40800,8340,455
5,,2023-05-31 11:00:38,2,49140,40800,8340,455
5,,2023-05-31 11:00:39,1,49140,40800,8340,455
5,,2023-05-31 11:00:40,2,49140,40800,8340,455
5,,2023-05-31 11:00:41,3,49140,40800,8340,455
5,,2023-05-31 11:00:42,1,49140,40800,8340,455
5,,2023-05-31 11:00:43,1,49140,40800,8340,455
5,,2023-05-31 11:00:44,2,49140,43448,5692,455
5,,2023-05-31 11:00:45,1,49140,41690,7450,67
5,,2023-05-31 11:00:46,0,49140,42154,6986,455
5,,2023-05-31 11:00:47,0,49140,41284,7856,455
5,,2023-05-31 11:00:48,0,49140,41284,7856,455
5,,2023-05-31 11:00:49,0,49140,40762,8378,455
5,,2023-05-31 11:00:50,3,49140,40762,8378,455
5,,2023-05-31 11:00:51,0,49140,40762,8378,455
5,,2023-05-31 11:00:52,0,49140,40762,8378,455
5,,2023-05-31 11:00:53,0,49140,40762,8378,455
5,,2023-05-31 11:00:54,0,49140,40762,8378,455
5,,2023-05-31 11:00:55,0,49140,40762,8378,455
5,,2023-05-31 11:00:56,0,49140,40762,8378,455
5,,2023-05-31 11:00:57,0,49140,43448,5692,455
5,,2023-05-31 11:00:58,0,49140,40812,8328,455
5,,2023-05-31 11:00:59,0,49140,40762,8378,455
5,,2023-05-31 11:01:01,0,49140,42250,6890,455
5,,2023-05-31 11:01:02,0,49140,42250,6890,455
5,,2023-05-31 11:01:03,0,49140,42216,6924,455
5,,2023-05-31 11:01:04,0,49140,42216,6924,455
5,,2023-05-31 11:01:05,0,49140,42216,6924,455
5,,2023-05-31 11:01:06,0,49140,42216,6924,455
5,,2023-05-31 11:01:07,0,49140,42216,6924,455
5,,2023-05-31 11:01:08,0,49140,42216,6924,455
5,,2023-05-31 11:01:09,0,49140,41618,7522,455
5,,2023-05-31 11:01:10,0,49140,41618,7522,455
5,,2023-05-31 11:01:11,0,49140,41618,7522,455
5,,2023-05-31 11:01:12,0,49140,41618,7522,455
5,,2023-05-31 11:01:13,0,49140,41618,7522,455
5,,2023-05-31 11:01:14,0,49140,41618,7522,455
5,,2023-05-31 11:01:15,0,49140,41618,7522,455
5,,2023-05-31 11:01:16,0,49140,41618,7522,455
5,,2023-05-31 11:01:17,0,49140,41618,7522,455
5,,2023-05-31 11:01:18,2,49140,41618,7522,455
5,,2023-05-31 11:01:19,5,49140,41618,7522,455
5,,2023-05-31 11:01:20,1,49140,41618,7522,455
5,,2023-05-31 11:01:21,100,49140,41396,7744,455
5,,2023-05-31 11:01:22,95,49140,41396,7744,455
5,,2023-05-31 11:01:23,95,49140,41698,7442,455
5,,2023-05-31 11:01:24,95,49140,41698,7442,455
5,,2023-05-31 11:01:25,100,49140,41698,7442,455
5,,2023-05-31 11:01:26,100,49140,41100,8040,455
5,,2023-05-31 11:01:27,80,49140,41100,8040,455
5,,2023-05-31 11:01:28,86,49140,41100,8040,455
5,,2023-05-31 11:01:29,76,49140,41100,8040,455
5,,2023-05-31 11:01:30,79,49140,41100,8040,455
5,,2023-05-31 11:01:31,80,49140,41100,8040,455
5,,2023-05-31 11:01:32,70,49140,41100,8040,455
5,,2023-05-31 11:01:33,71,49140,41100,8040,455
5,,2023-05-31 11:01:34,61,49140,41100,8040,455
5,,2023-05-31 11:01:35,12,49140,42750,6390,455
5,,2023-05-31 11:01:36,25,49140,41110,8030,455
5,,2023-05-31 11:01:38,100,49140,41112,8028,453
5,,2023-05-31 11:01:39,100,49140,41954,7186,455
5,,2023-05-31 11:01:40,100,49140,41954,7186,455
5,,2023-05-31 11:01:41,100,49140,41954,7186,455
