device,context,time,utilization,total memory (MB),free memory (MB),used memory (MB),memory not used by torch (MB)
1,,2023-06-04 02:19:39,0,49140,20258,28882,455
1,,2023-06-04 02:19:40,0,49140,16962,32178,455
1,,2023-06-04 02:19:41,0,49140,17346,31794,69
1,,2023-06-04 02:19:42,0,49140,16216,32924,455
1,,2023-06-04 02:19:43,0,49140,14924,34216,455
1,,2023-06-04 02:19:44,0,49140,15020,34120,455
1,,2023-06-04 02:19:46,0,49140,14924,34216,455
1,,2023-06-04 02:19:47,0,49140,13398,35742,455
1,,2023-06-04 02:19:48,0,49140,14214,34926,455
1,,2023-06-04 02:19:49,0,49140,14214,34926,455
1,,2023-06-04 02:19:50,0,49140,10468,38672,455
1,,2023-06-04 02:19:52,0,49140,19862,29278,455
1,,2023-06-04 02:19:53,0,49140,19862,29278,455
1,,2023-06-04 02:19:54,0,49140,20148,28992,455
1,,2023-06-04 02:19:55,0,49140,20148,28992,455
1,,2023-06-04 02:19:56,0,49140,20696,28444,455
1,,2023-06-04 02:19:58,0,49140,18732,30408,455
1,,2023-06-04 02:19:59,0,49140,18730,30410,455
1,,2023-06-04 02:20:00,0,49140,18936,30204,455
1,,2023-06-04 02:20:01,0,49140,19320,29820,69
1,,2023-06-04 02:20:02,0,49140,18936,30204,455
1,,2023-06-04 02:20:04,0,49140,19394,29746,455
1,,2023-06-04 02:20:05,0,49140,19968,29172,455
1,,2023-06-04 02:20:06,0,49140,20146,28994,455
1,,2023-06-04 02:20:07,0,49140,20334,28806,455
1,,2023-06-04 02:20:08,0,49140,21332,27808,455
1,,2023-06-04 02:20:09,0,49140,20872,28268,455
1,,2023-06-04 02:20:11,0,49140,21130,28010,455
1,,2023-06-04 02:20:12,0,49140,21130,28010,455
1,,2023-06-04 02:20:13,0,49140,19950,29190,455
1,,2023-06-04 02:20:14,0,49140,22548,26592,455
1,,2023-06-04 02:20:15,0,49140,22548,26592,455
1,,2023-06-04 02:20:16,0,49140,23226,25914,455
1,,2023-06-04 02:20:18,0,49140,23084,26056,455
1,,2023-06-04 02:20:19,0,49140,23398,25742,455
1,,2023-06-04 02:20:20,0,49140,23560,25580,455
1,,2023-06-04 02:20:21,0,49140,23674,25466,455
1,,2023-06-04 02:20:22,0,49140,23160,25980,455
1,,2023-06-04 02:20:24,0,49140,22770,26370,455
1,,2023-06-04 02:20:25,0,49140,22172,26968,455
1,,2023-06-04 02:20:26,0,49140,22172,26968,455
1,,2023-06-04 02:20:27,0,49140,20904,28236,455
1,,2023-06-04 02:20:28,0,49140,20808,28332,455
1,,2023-06-04 02:20:29,0,49140,21578,27562,455
1,,2023-06-04 02:20:31,0,49140,20706,28434,455
1,,2023-06-04 02:20:32,0,49140,20798,28342,455
1,,2023-06-04 02:20:33,0,49140,19740,29400,-189
1,,2023-06-04 02:20:34,0,49140,19430,29710,455
1,,2023-06-04 02:20:35,0,49140,19276,29864,455
1,,2023-06-04 02:20:36,0,49140,20132,29008,455
1,,2023-06-04 02:20:38,0,49140,19494,29646,455
1,,2023-06-04 02:20:39,0,49140,20138,29002,455
1,,2023-06-04 02:20:40,0,49140,19544,29596,455
1,,2023-06-04 02:20:41,0,49140,19964,29176,455
1,,2023-06-04 02:20:42,0,49140,17316,31824,455
1,,2023-06-04 02:20:43,0,49140,17316,31824,455
1,,2023-06-04 02:20:45,0,49140,17316,31824,455
1,,2023-06-04 02:20:46,0,49140,17316,31824,455
1,,2023-06-04 02:20:47,0,49140,18336,30804,455
1,,2023-06-04 02:20:48,0,49140,17304,31836,455
1,,2023-06-04 02:20:49,0,49140,18730,30410,455
1,,2023-06-04 02:20:51,0,49140,19078,30062,455
1,,2023-06-04 02:20:52,0,49140,19776,29364,455
1,,2023-06-04 02:20:53,0,49140,19366,29774,455
1,,2023-06-04 02:20:54,0,49140,19624,29516,455
1,,2023-06-04 02:20:55,0,49140,18606,30534,455
1,,2023-06-04 02:20:57,0,49140,18768,30372,455
1,,2023-06-04 02:20:58,0,49140,18188,30952,455
1,,2023-06-04 02:20:59,0,49140,17742,31398,455
1,,2023-06-04 02:21:00,0,49140,17742,31398,455
1,,2023-06-04 02:21:01,0,49140,17742,31398,455
1,,2023-06-04 02:21:02,0,49140,19002,30138,455
1,,2023-06-04 02:21:04,0,49140,18744,30396,455
1,,2023-06-04 02:21:05,0,49140,19600,29540,455
1,,2023-06-04 02:21:06,0,49140,19600,29540,455
1,,2023-06-04 02:21:07,0,49140,19204,29936,455
1,,2023-06-04 02:21:08,0,49140,18482,30658,455
1,,2023-06-04 02:21:10,0,49140,18348,30792,455
1,,2023-06-04 02:21:11,0,49140,17660,31480,455
1,,2023-06-04 02:21:12,0,49140,15834,33306,455
1,,2023-06-04 02:21:13,0,49140,18080,31060,69
1,,2023-06-04 02:21:14,0,49140,16518,32622,455
1,,2023-06-04 02:21:16,0,49140,17324,31816,455
1,,2023-06-04 02:21:17,0,49140,16370,32770,455
1,,2023-06-04 02:21:18,0,49140,16668,32472,455
1,,2023-06-04 02:21:19,0,49140,14678,34462,455
1,,2023-06-04 02:21:20,0,49140,14678,34462,455
1,,2023-06-04 02:21:21,0,49140,14678,34462,455
1,,2023-06-04 02:21:23,0,49140,14094,35046,455
1,,2023-06-04 02:21:24,0,49140,13496,35644,455
1,,2023-06-04 02:21:25,0,49140,13496,35644,455
1,,2023-06-04 02:21:26,0,49140,13882,35258,69
1,,2023-06-04 02:21:27,0,49140,11866,37274,455
1,,2023-06-04 02:21:28,0,49140,11886,37254,455
1,,2023-06-04 02:21:29,0,49140,12530,36610,455
1,,2023-06-04 02:21:31,0,49140,15578,33562,455
1,,2023-06-04 02:21:32,0,49140,16352,32788,455
1,,2023-06-04 02:21:33,0,49140,12300,36840,455
1,,2023-06-04 02:21:34,0,49140,13204,35936,455
1,,2023-06-04 02:21:35,0,49140,10442,38698,455
1,,2023-06-04 02:21:36,0,49140,10346,38794,455
1,,2023-06-04 02:21:37,0,49140,10942,38198,455
1,,2023-06-04 02:21:39,0,49140,10116,39024,455
1,,2023-06-04 02:21:40,0,49140,11018,38122,455
1,,2023-06-04 02:21:41,0,49140,9364,39776,455
1,,2023-06-04 02:21:42,0,49140,10010,39130,455
1,,2023-06-04 02:21:43,0,49140,13456,35684,455
1,,2023-06-04 02:21:44,0,49140,13714,35426,455
1,,2023-06-04 02:21:46,0,49140,16038,33102,455
1,,2023-06-04 02:21:47,0,49140,15654,33486,455
1,,2023-06-04 02:21:48,0,49140,16564,32576,455
1,,2023-06-04 02:21:49,0,49140,13602,35538,455
1,,2023-06-04 02:21:50,0,49140,13442,35698,455
1,,2023-06-04 02:21:52,0,49140,14754,34386,455
1,,2023-06-04 02:21:53,0,49140,14812,34328,455
1,,2023-06-04 02:21:54,0,49140,14466,34674,455
1,,2023-06-04 02:21:55,0,49140,13556,35584,455
1,,2023-06-04 02:21:56,0,49140,13298,35842,455
1,,2023-06-04 02:21:57,0,49140,13540,35600,455
1,,2023-06-04 02:21:59,0,49140,11424,37716,455
1,,2023-06-04 02:22:00,0,49140,11576,37564,57
1,,2023-06-04 02:22:01,0,49140,11808,37332,455
1,,2023-06-04 02:22:02,0,49140,11648,37492,455
1,,2023-06-04 02:22:03,0,49140,11648,37492,455
1,,2023-06-04 02:22:04,0,49140,13426,35714,455
1,,2023-06-04 02:22:06,0,49140,13588,35552,455
1,,2023-06-04 02:22:07,0,49140,12376,36764,455
1,,2023-06-04 02:22:08,0,49140,12668,36472,453
1,,2023-06-04 02:22:09,0,49140,12376,36764,455
1,,2023-06-04 02:22:10,0,49140,8482,40658,455
1,,2023-06-04 02:22:11,0,49140,12772,36368,455
1,,2023-06-04 02:22:12,0,49140,12630,36510,455
1,,2023-06-04 02:22:14,0,49140,12630,36510,455
1,,2023-06-04 02:22:15,0,49140,14310,34830,455
1,,2023-06-04 02:22:16,0,49140,13352,35788,455
1,,2023-06-04 02:22:17,0,49140,15160,33980,455
1,,2023-06-04 02:22:18,0,49140,15114,34026,455
1,,2023-06-04 02:22:20,0,49140,15920,33220,455
1,,2023-06-04 02:22:21,0,49140,14784,34356,455
1,,2023-06-04 02:22:22,0,49140,15688,33452,455
1,,2023-06-04 02:22:23,0,49140,13496,35644,455
1,,2023-06-04 02:22:24,0,49140,13882,35258,69
1,,2023-06-04 02:22:25,0,49140,12714,36426,455
1,,2023-06-04 02:22:27,0,49140,12714,36426,455
1,,2023-06-04 02:22:28,0,49140,12714,36426,455
1,,2023-06-04 02:22:29,0,49140,12456,36684,455
1,,2023-06-04 02:22:30,0,49140,14370,34770,455
1,,2023-06-04 02:22:31,0,49140,13772,35368,455
1,,2023-06-04 02:22:32,0,49140,14232,34908,455
1,,2023-06-04 02:22:34,0,49140,13624,35516,455
1,,2023-06-04 02:22:35,0,49140,13624,35516,455
1,,2023-06-04 02:22:36,0,49140,13098,36042,455
1,,2023-06-04 02:22:37,0,49140,13388,35752,69
1,,2023-06-04 02:22:38,0,49140,13258,35882,455
1,,2023-06-04 02:22:40,0,49140,14106,35034,455
1,,2023-06-04 02:22:41,0,49140,14010,35130,455
1,,2023-06-04 02:22:42,0,49140,13768,35372,455
1,,2023-06-04 02:22:43,0,49140,13608,35532,455
1,,2023-06-04 02:22:44,0,49140,13576,35564,455
1,,2023-06-04 02:22:46,0,49140,11928,37212,453
1,,2023-06-04 02:22:47,0,49140,11540,37600,455
1,,2023-06-04 02:22:48,0,49140,11352,37788,455
1,,2023-06-04 02:22:49,0,49140,10314,38826,455
1,,2023-06-04 02:22:50,0,49140,13336,35804,455
1,,2023-06-04 02:22:51,0,49140,13982,35158,455
1,,2023-06-04 02:22:53,0,49140,10936,38204,455
1,,2023-06-04 02:22:54,0,49140,10678,38462,455
1,,2023-06-04 02:22:55,0,49140,9040,40100,455
1,,2023-06-04 02:22:56,0,49140,8876,40264,455
1,,2023-06-04 02:22:57,0,49140,9264,39876,69
1,,2023-06-04 02:22:59,0,49140,9266,39874,69
1,,2023-06-04 02:23:00,0,49140,8996,40144,455
1,,2023-06-04 02:23:01,0,49140,8996,40144,455
1,,2023-06-04 02:23:02,0,49140,8738,40402,455
1,,2023-06-04 02:23:03,0,49140,5574,43566,455
1,,2023-06-04 02:23:05,0,49140,10772,38368,455
1,,2023-06-04 02:23:06,0,49140,11512,37628,455
1,,2023-06-04 02:23:07,0,49140,11902,37238,69
1,,2023-06-04 02:23:08,0,49140,15564,33576,455
1,,2023-06-04 02:23:09,0,49140,15724,33416,455
1,,2023-06-04 02:23:10,0,49140,16034,33106,455
1,,2023-06-04 02:23:11,0,49140,16034,33106,455
1,,2023-06-04 02:23:12,0,49140,16082,33058,455
1,,2023-06-04 02:23:13,0,49140,16082,33058,455
1,,2023-06-04 02:23:14,0,49140,16082,33058,455
1,,2023-06-04 02:23:15,0,49140,16082,33058,455
1,,2023-06-04 02:23:16,0,49140,16082,33058,455
1,,2023-06-04 02:23:17,0,49140,16082,33058,455
1,,2023-06-04 02:23:18,0,49140,15670,33470,455
1,,2023-06-04 02:23:19,0,49140,15606,33534,455
1,,2023-06-04 02:23:20,0,49140,15396,33744,455
1,,2023-06-04 02:23:21,0,49140,15234,33906,455
1,,2023-06-04 02:23:22,0,49140,15558,33582,455
1,,2023-06-04 02:23:23,0,49140,15396,33744,455
1,,2023-06-04 02:23:24,0,49140,15234,33906,455
1,,2023-06-04 02:23:25,0,49140,15372,33768,455
1,,2023-06-04 02:23:26,0,49140,19426,29714,455
1,,2023-06-04 02:23:28,0,49140,19426,29714,455
1,,2023-06-04 02:23:29,0,49140,19040,30100,455
1,,2023-06-04 02:23:30,0,49140,19398,29742,455
1,,2023-06-04 02:23:31,0,49140,19426,29714,455
1,,2023-06-04 02:23:32,0,49140,19426,29714,455
1,,2023-06-04 02:23:33,0,49140,19426,29714,455
1,,2023-06-04 02:23:34,0,49140,19426,29714,455
1,,2023-06-04 02:23:35,0,49140,19450,29690,455
1,,2023-06-04 02:23:36,0,49140,19426,29714,455
1,,2023-06-04 02:23:37,0,49140,19040,30100,455
1,,2023-06-04 02:23:38,0,49140,19402,29738,455
1,,2023-06-04 02:23:39,0,49140,19426,29714,455
1,,2023-06-04 02:23:40,0,49140,19402,29738,455
1,,2023-06-04 02:23:41,0,49140,19446,29694,455
1,,2023-06-04 02:23:42,0,49140,19422,29718,455
1,,2023-06-04 02:23:43,0,49140,19422,29718,455
1,,2023-06-04 02:23:44,0,49140,19422,29718,455
1,,2023-06-04 02:23:45,0,49140,19422,29718,455
1,,2023-06-04 02:23:46,0,49140,19036,30104,455
1,,2023-06-04 02:23:47,0,49140,19398,29742,455
1,,2023-06-04 02:23:48,0,49140,19260,29880,455
1,,2023-06-04 02:23:49,0,49140,18774,30366,455
1,,2023-06-04 02:23:50,0,49140,19036,30104,455
1,,2023-06-04 02:23:51,0,49140,19398,29742,455
1,,2023-06-04 02:23:52,0,49140,19422,29718,455
1,,2023-06-04 02:23:53,0,49140,19446,29694,455
1,,2023-06-04 02:23:54,0,49140,19060,30080,455
1,,2023-06-04 02:23:55,0,49140,19422,29718,455
1,,2023-06-04 02:23:56,0,49140,19422,29718,455
1,,2023-06-04 02:23:57,0,49140,19422,29718,455
1,,2023-06-04 02:23:58,0,49140,19446,29694,455
1,,2023-06-04 02:23:59,0,49140,19036,30104,455
1,,2023-06-04 02:24:00,0,49140,19398,29742,455
1,,2023-06-04 02:24:01,0,49140,19446,29694,455
1,,2023-06-04 02:24:02,0,49140,19398,29742,455
1,,2023-06-04 02:24:03,0,49140,19422,29718,455
1,,2023-06-04 02:24:04,0,49140,19422,29718,455
1,,2023-06-04 02:24:05,0,49140,19422,29718,455
1,,2023-06-04 02:24:06,0,49140,19422,29718,455
1,,2023-06-04 02:24:07,0,49140,19060,30080,455
1,,2023-06-04 02:24:08,0,49140,19398,29742,455
1,,2023-06-04 02:24:09,0,49140,19422,29718,455
1,,2023-06-04 02:24:10,0,49140,19422,29718,455
1,,2023-06-04 02:24:11,0,49140,19398,29742,455
1,,2023-06-04 02:24:12,0,49140,19260,29880,455
1,,2023-06-04 02:24:13,0,49140,19420,29720,455
1,,2023-06-04 02:24:14,0,49140,19036,30104,455
1,,2023-06-04 02:24:16,0,49140,19398,29742,455
1,,2023-06-04 02:24:17,0,49140,19422,29718,455
1,,2023-06-04 02:24:18,0,49140,19422,29718,455
1,,2023-06-04 02:24:19,0,49140,18750,30390,455
1,,2023-06-04 02:24:20,0,49140,19422,29718,455
1,,2023-06-04 02:24:21,0,49140,19422,29718,455
1,,2023-06-04 02:24:22,0,49140,19446,29694,455
1,,2023-06-04 02:24:23,0,49140,18254,30886,455
1,,2023-06-04 02:24:24,0,49140,19422,29718,455
1,,2023-06-04 02:24:25,0,49140,19036,30104,455
1,,2023-06-04 02:24:26,0,49140,19422,29718,455
1,,2023-06-04 02:24:27,0,49140,19420,29720,455
1,,2023-06-04 02:24:28,0,49140,19468,29672,455
1,,2023-06-04 02:24:29,0,49140,19396,29744,455
1,,2023-06-04 02:24:30,0,49140,19420,29720,455
1,,2023-06-04 02:24:31,0,49140,19444,29696,455
1,,2023-06-04 02:24:32,0,49140,19446,29694,455
1,,2023-06-04 02:24:33,0,49140,19422,29718,455
1,,2023-06-04 02:24:34,0,49140,19420,29720,455
1,,2023-06-04 02:24:35,0,49140,19422,29718,455
1,,2023-06-04 02:24:36,0,49140,19396,29744,455
1,,2023-06-04 02:24:37,0,49140,19418,29722,455
1,,2023-06-04 02:24:38,0,49140,19056,30084,455
1,,2023-06-04 02:24:39,0,49140,19394,29746,455
1,,2023-06-04 02:24:40,0,49140,19418,29722,455
1,,2023-06-04 02:24:41,0,49140,19442,29698,455
1,,2023-06-04 02:24:42,0,49140,19394,29746,455
1,,2023-06-04 02:24:43,0,49140,19418,29722,455
1,,2023-06-04 02:24:44,0,49140,19418,29722,455
1,,2023-06-04 02:24:45,0,49140,19056,30084,455
1,,2023-06-04 02:24:46,0,49140,19394,29746,455
1,,2023-06-04 02:24:47,0,49140,18798,30342,455
1,,2023-06-04 02:24:48,0,49140,19032,30108,455
1,,2023-06-04 02:24:49,0,49140,19394,29746,455
1,,2023-06-04 02:24:50,0,49140,19418,29722,455
1,,2023-06-04 02:24:51,0,49140,19418,29722,455
1,,2023-06-04 02:24:52,0,49140,19442,29698,455
1,,2023-06-04 02:24:53,0,49140,19418,29722,455
1,,2023-06-04 02:24:54,0,49140,19418,29722,455
1,,2023-06-04 02:24:55,0,49140,19418,29722,455
1,,2023-06-04 02:24:56,0,49140,19418,29722,455
1,,2023-06-04 02:24:57,0,49140,19418,29722,455
1,,2023-06-04 02:24:58,0,49140,19418,29722,455
1,,2023-06-04 02:24:59,0,49140,19418,29722,455
1,,2023-06-04 02:25:00,0,49140,19418,29722,455
1,,2023-06-04 02:25:01,0,49140,19442,29698,455
1,,2023-06-04 02:25:02,0,49140,19418,29722,455
1,,2023-06-04 02:25:03,0,49140,19442,29698,455
1,,2023-06-04 02:25:04,0,49140,19418,29722,455
1,,2023-06-04 02:25:05,0,49140,19032,30108,455
1,,2023-06-04 02:25:06,0,49140,19394,29746,455
1,,2023-06-04 02:25:08,0,49140,19418,29722,455
1,,2023-06-04 02:25:09,0,49140,19466,29674,455
1,,2023-06-04 02:25:10,0,49140,19394,29746,455
1,,2023-06-04 02:25:11,0,49140,19256,29884,455
1,,2023-06-04 02:25:12,0,49140,19394,29746,455
1,,2023-06-04 02:25:13,0,49140,19418,29722,455
1,,2023-06-04 02:25:14,0,49140,19032,30108,431
1,,2023-06-04 02:25:15,0,49140,19418,29722,455
1,,2023-06-04 02:25:16,0,49140,19418,29722,455
1,,2023-06-04 02:25:17,0,49140,19056,30084,455
1,,2023-06-04 02:25:18,0,49140,19418,29722,455
1,,2023-06-04 02:25:19,0,49140,19418,29722,455
1,,2023-06-04 02:25:20,0,49140,19442,29698,455
1,,2023-06-04 02:25:21,0,49140,19418,29722,455
1,,2023-06-04 02:25:22,0,49140,19256,29884,455
1,,2023-06-04 02:25:23,0,49140,19418,29722,455
1,,2023-06-04 02:25:24,0,49140,19032,30108,455
1,,2023-06-04 02:25:25,0,49140,19394,29746,455
1,,2023-06-04 02:25:26,0,49140,19402,29738,455
1,,2023-06-04 02:25:27,0,49140,19418,29722,455
1,,2023-06-04 02:25:28,0,49140,19418,29722,455
1,,2023-06-04 02:25:29,0,49140,19418,29722,455
1,,2023-06-04 02:25:30,0,49140,19418,29722,455
1,,2023-06-04 02:25:31,0,49140,19418,29722,455
1,,2023-06-04 02:25:32,0,49140,19418,29722,455
1,,2023-06-04 02:25:33,0,49140,19256,29884,455
1,,2023-06-04 02:25:34,0,49140,19394,29746,455
1,,2023-06-04 02:25:35,0,49140,19418,29722,455
1,,2023-06-04 02:25:36,0,49140,19418,29722,455
1,,2023-06-04 02:25:37,0,49140,19442,29698,455
1,,2023-06-04 02:25:38,0,49140,19418,29722,455
1,,2023-06-04 02:25:39,0,49140,18386,30754,455
1,,2023-06-04 02:25:40,0,49140,19418,29722,455
1,,2023-06-04 02:25:41,0,49140,19418,29722,455
1,,2023-06-04 02:25:42,0,49140,19418,29722,455
1,,2023-06-04 02:25:43,0,49140,19032,30108,455
1,,2023-06-04 02:25:44,0,49140,19418,29722,455
1,,2023-06-04 02:25:45,0,49140,19160,29980,455
1,,2023-06-04 02:25:46,0,49140,19256,29884,455
1,,2023-06-04 02:25:47,0,49140,19394,29746,455
1,,2023-06-04 02:25:48,0,49140,19160,29980,455
1,,2023-06-04 02:25:49,0,49140,19056,30084,455
1,,2023-06-04 02:25:50,0,49140,19008,30132,455
1,,2023-06-04 02:25:51,0,49140,19032,30108,455
1,,2023-06-04 02:25:52,0,49140,19008,30132,455
1,,2023-06-04 02:25:53,0,49140,19032,30108,455
1,,2023-06-04 02:25:54,0,49140,18750,30390,455
1,,2023-06-04 02:25:55,0,49140,19008,30132,455
1,,2023-06-04 02:25:56,0,49140,19008,30132,455
1,,2023-06-04 02:25:57,0,49140,19008,30132,455
1,,2023-06-04 02:25:58,0,49140,18984,30156,455
1,,2023-06-04 02:25:59,0,49140,18572,30568,455
1,,2023-06-04 02:26:00,0,49140,18984,30156,455
1,,2023-06-04 02:26:01,0,49140,18960,30180,455
1,,2023-06-04 02:26:02,0,49140,18984,30156,455
1,,2023-06-04 02:26:04,0,49140,18984,30156,455
1,,2023-06-04 02:26:05,0,49140,18984,30156,455
1,,2023-06-04 02:26:06,0,49140,18984,30156,455
1,,2023-06-04 02:26:07,0,49140,18984,30156,455
1,,2023-06-04 02:26:08,0,49140,18984,30156,455
1,,2023-06-04 02:26:09,0,49140,19008,30132,455
1,,2023-06-04 02:26:10,0,49140,19008,30132,455
1,,2023-06-04 02:26:11,0,49140,19008,30132,455
1,,2023-06-04 02:26:12,0,49140,18984,30156,455
1,,2023-06-04 02:26:13,0,49140,18620,30520,455
1,,2023-06-04 02:26:14,0,49140,19008,30132,455
1,,2023-06-04 02:26:15,0,49140,19008,30132,455
1,,2023-06-04 02:26:16,0,49140,19008,30132,455
1,,2023-06-04 02:26:17,0,49140,19008,30132,455
1,,2023-06-04 02:26:18,0,49140,19008,30132,455
1,,2023-06-04 02:26:19,0,49140,19008,30132,455
1,,2023-06-04 02:26:20,0,49140,19032,30108,455
1,,2023-06-04 02:26:21,0,49140,18746,30394,455
1,,2023-06-04 02:26:22,0,49140,19008,30132,455
1,,2023-06-04 02:26:23,0,49140,19008,30132,455
1,,2023-06-04 02:26:24,0,49140,18984,30156,455
1,,2023-06-04 02:26:25,0,49140,19008,30132,455
1,,2023-06-04 02:26:26,0,49140,19032,30108,455
1,,2023-06-04 02:26:27,0,49140,19008,30132,455
1,,2023-06-04 02:26:28,0,49140,19008,30132,455
1,,2023-06-04 02:26:29,0,49140,19008,30132,455
1,,2023-06-04 02:26:30,0,49140,19008,30132,455
1,,2023-06-04 02:26:31,0,49140,19008,30132,455
1,,2023-06-04 02:26:32,0,49140,19008,30132,455
1,,2023-06-04 02:26:33,0,49140,18984,30156,455
1,,2023-06-04 02:26:34,0,49140,19008,30132,455
1,,2023-06-04 02:26:35,0,49140,19008,30132,455
1,,2023-06-04 02:26:36,0,49140,18984,30156,455
1,,2023-06-04 02:26:37,0,49140,19008,30132,455
1,,2023-06-04 02:26:38,0,49140,19008,30132,455
1,,2023-06-04 02:26:39,0,49140,19008,30132,455
1,,2023-06-04 02:26:40,0,49140,18984,30156,455
1,,2023-06-04 02:26:41,0,49140,18984,30156,455
1,,2023-06-04 02:26:42,0,49140,18984,30156,455
1,,2023-06-04 02:26:43,0,49140,18960,30180,455
1,,2023-06-04 02:26:44,0,49140,18548,30592,455
1,,2023-06-04 02:26:45,0,49140,18936,30204,455
1,,2023-06-04 02:26:46,0,49140,18936,30204,455
1,,2023-06-04 02:26:47,0,49140,18912,30228,455
1,,2023-06-04 02:26:48,0,49140,18912,30228,455
1,,2023-06-04 02:26:49,0,49140,18500,30640,455
1,,2023-06-04 02:26:50,0,49140,19008,30132,455
1,,2023-06-04 02:26:51,0,49140,19008,30132,455
1,,2023-06-04 02:26:52,0,49140,18984,30156,455
1,,2023-06-04 02:26:53,0,49140,19008,30132,455
1,,2023-06-04 02:26:54,0,49140,19008,30132,455
1,,2023-06-04 02:26:55,0,49140,18984,30156,455
1,,2023-06-04 02:26:56,0,49140,19008,30132,455
1,,2023-06-04 02:26:57,0,49140,19008,30132,455
1,,2023-06-04 02:26:58,0,49140,19008,30132,455
1,,2023-06-04 02:26:59,0,49140,19008,30132,455
1,,2023-06-04 02:27:00,0,49140,19008,30132,455
1,,2023-06-04 02:27:01,0,49140,19008,30132,455
1,,2023-06-04 02:27:02,0,49140,19008,30132,455
1,,2023-06-04 02:27:03,0,49140,18984,30156,455
1,,2023-06-04 02:27:04,0,49140,19008,30132,455
1,,2023-06-04 02:27:05,0,49140,19008,30132,455
1,,2023-06-04 02:27:06,0,49140,18984,30156,455
1,,2023-06-04 02:27:07,0,49140,19008,30132,455
1,,2023-06-04 02:27:08,0,49140,19008,30132,455
1,,2023-06-04 02:27:09,0,49140,18620,30520,455
1,,2023-06-04 02:27:10,0,49140,19008,30132,455
1,,2023-06-04 02:27:11,0,49140,19008,30132,455
1,,2023-06-04 02:27:12,0,49140,18984,30156,455
1,,2023-06-04 02:27:13,0,49140,19008,30132,455
1,,2023-06-04 02:27:14,0,49140,19008,30132,455
1,,2023-06-04 02:27:15,0,49140,19008,30132,455
1,,2023-06-04 02:27:16,0,49140,19008,30132,455
1,,2023-06-04 02:27:17,0,49140,19008,30132,455
1,,2023-06-04 02:27:18,0,49140,18984,30156,455
1,,2023-06-04 02:27:19,0,49140,19008,30132,455
1,,2023-06-04 02:27:20,0,49140,19008,30132,455
1,,2023-06-04 02:27:21,0,49140,18982,30158,455
1,,2023-06-04 02:27:22,0,49140,18984,30156,455
1,,2023-06-04 02:27:23,0,49140,19008,30132,455
1,,2023-06-04 02:27:24,0,49140,19032,30108,455
1,,2023-06-04 02:27:25,0,49140,19008,30132,455
1,,2023-06-04 02:27:26,0,49140,19008,30132,455
1,,2023-06-04 02:27:27,0,49140,19008,30132,455
1,,2023-06-04 02:27:29,0,49140,18984,30156,455
1,,2023-06-04 02:27:30,0,49140,19008,30132,455
1,,2023-06-04 02:27:31,0,49140,19008,30132,455
1,,2023-06-04 02:27:32,0,49140,19008,30132,455
1,,2023-06-04 02:27:33,0,49140,19008,30132,455
1,,2023-06-04 02:27:34,0,49140,19008,30132,455
1,,2023-06-04 02:27:35,0,49140,18984,30156,455
1,,2023-06-04 02:27:36,0,49140,19008,30132,455
1,,2023-06-04 02:27:37,0,49140,18620,30520,455
1,,2023-06-04 02:27:38,0,49140,18984,30156,455
1,,2023-06-04 02:27:39,0,49140,19008,30132,455
1,,2023-06-04 02:27:40,0,49140,19008,30132,455
1,,2023-06-04 02:27:41,0,49140,19008,30132,455
1,,2023-06-04 02:27:42,0,49140,19008,30132,455
1,,2023-06-04 02:27:43,0,49140,19008,30132,455
1,,2023-06-04 02:27:44,0,49140,19008,30132,455
1,,2023-06-04 02:27:45,0,49140,19008,30132,455
1,,2023-06-04 02:27:46,0,49140,19008,30132,455
1,,2023-06-04 02:27:47,0,49140,18984,30156,455
1,,2023-06-04 02:27:48,0,49140,19008,30132,455
1,,2023-06-04 02:27:49,0,49140,19008,30132,455
1,,2023-06-04 02:27:50,0,49140,18984,30156,455
1,,2023-06-04 02:27:51,0,49140,18984,30156,455
1,,2023-06-04 02:27:52,0,49140,19032,30108,455
1,,2023-06-04 02:27:53,0,49140,19008,30132,455
1,,2023-06-04 02:27:54,0,49140,19008,30132,455
1,,2023-06-04 02:27:55,0,49140,18750,30390,455
1,,2023-06-04 02:27:56,0,49140,19008,30132,455
1,,2023-06-04 02:27:57,0,49140,19008,30132,455
1,,2023-06-04 02:27:58,0,49140,19008,30132,455
1,,2023-06-04 02:27:59,0,49140,19008,30132,455
1,,2023-06-04 02:28:00,0,49140,19008,30132,455
1,,2023-06-04 02:28:01,0,49140,19008,30132,455
1,,2023-06-04 02:28:02,0,49140,19008,30132,455
1,,2023-06-04 02:28:03,0,49140,19008,30132,455
1,,2023-06-04 02:28:04,0,49140,19008,30132,455
1,,2023-06-04 02:28:05,0,49140,18620,30520,455
1,,2023-06-04 02:28:06,0,49140,19008,30132,455
1,,2023-06-04 02:28:07,0,49140,19008,30132,455
1,,2023-06-04 02:28:08,0,49140,19008,30132,455
1,,2023-06-04 02:28:09,0,49140,19008,30132,455
1,,2023-06-04 02:28:10,0,49140,18984,30156,455
1,,2023-06-04 02:28:11,0,49140,19008,30132,455
1,,2023-06-04 02:28:12,0,49140,19008,30132,455
