device,context,time,gpu util (%),memory util (%),total memory (MB),free memory (MB),used memory (MB),memory reserved by torch (MB),cupy memory (MB)
1,,2023-06-03 14:41:07,1.00,0.18,81920,60769,21151,6608,0
1,,2023-06-03 14:41:08,1.00,0.19,81920,62115,19805,5262,0
1,,2023-06-03 14:41:09,1.00,0.18,81920,60499,21421,6878,0
1,,2023-06-03 14:41:10,0.07,0.00,81920,62265,19655,5112,0
1,,2023-06-03 14:41:11,1.00,0.18,81920,62943,18977,4434,0
1,,2023-06-03 14:41:12,1.00,0.18,81920,61061,20859,6316,0
1,,2023-06-03 14:41:13,0.46,0.09,81920,61063,20857,6314,0
1,,2023-06-03 14:41:14,1.00,0.18,81920,62025,19895,5352,0
1,,2023-06-03 14:41:15,1.00,0.18,81920,62131,19789,5246,0
1,,2023-06-03 14:41:16,0.30,0.06,81920,62133,19787,5244,250
1,,2023-06-03 14:41:18,1.00,0.18,81920,62131,19789,5246,0
1,,2023-06-03 14:41:19,0.12,0.01,81920,61193,20727,6184,0
1,,2023-06-03 14:41:20,1.00,0.18,81920,60419,21501,6958,0
1,,2023-06-03 14:41:21,0.02,0.00,81920,60421,21499,6956,0
1,,2023-06-03 14:41:22,1.00,0.18,81920,61191,20729,6186,0
1,,2023-06-03 14:41:23,1.00,0.19,81920,59969,21951,7408,0
1,,2023-06-03 14:41:24,0.45,0.08,81920,62865,19055,4512,0
1,,2023-06-03 14:41:25,1.00,0.18,81920,62759,19161,4618,0
1,,2023-06-03 14:41:26,0.15,0.01,81920,61821,20099,5556,0
1,,2023-06-03 14:41:27,1.00,0.18,81920,62757,19163,4620,0
1,,2023-06-03 14:41:28,1.00,0.18,81920,61753,20167,5624,0
1,,2023-06-03 14:41:30,0.51,0.10,81920,60465,21455,6912,0
1,,2023-06-03 14:41:31,1.00,0.18,81920,61201,20719,6176,0
1,,2023-06-03 14:41:32,0.15,0.02,81920,61203,20717,6174,0
1,,2023-06-03 14:41:33,1.00,0.18,81920,60245,21675,7132,0
1,,2023-06-03 14:41:34,1.00,0.18,81920,60581,21339,6796,0
1,,2023-06-03 14:41:35,0.03,0.00,81920,59509,22411,7868,0
1,,2023-06-03 14:41:36,1.00,0.18,81920,59171,22749,8206,0
1,,2023-06-03 14:41:37,0.45,0.08,81920,59173,22747,8204,0
1,,2023-06-03 14:41:38,1.00,0.18,81920,61083,20837,6680,0
1,,2023-06-03 14:41:40,0.51,0.09,81920,60313,21607,7064,0
1,,2023-06-03 14:41:41,1.00,0.18,81920,59355,22565,8022,0
1,,2023-06-03 14:41:42,1.00,0.18,81920,60815,21105,6562,0
1,,2023-06-03 14:41:43,0.05,0.00,81920,59999,21921,7378,0
1,,2023-06-03 14:41:44,1.00,0.18,81920,62003,19917,5374,0
1,,2023-06-03 14:41:45,0.51,0.10,81920,62005,19915,5372,0
1,,2023-06-03 14:41:46,1.00,0.18,81920,61359,20561,6018,0
1,,2023-06-03 14:41:48,0.32,0.05,81920,61361,20559,6016,0
1,,2023-06-03 14:41:49,1.00,0.18,81920,61745,20175,5632,0
1,,2023-06-03 14:41:50,0.31,0.07,81920,61747,20173,5630,0
1,,2023-06-03 14:41:51,1.00,0.18,81920,60973,20947,6404,0
1,,2023-06-03 14:41:52,0.52,0.09,81920,62317,19603,5060,0
1,,2023-06-03 14:41:53,0.85,0.14,81920,62315,19605,5062,0
1,,2023-06-03 14:41:54,1.00,0.18,81920,62315,19605,5062,0
1,,2023-06-03 14:41:55,1.00,0.18,81920,61543,20377,5834,0
1,,2023-06-03 14:41:57,0.06,0.00,81920,60255,21665,7122,0
1,,2023-06-03 14:41:58,1.00,0.18,81920,62093,19827,5412,0
1,,2023-06-03 14:41:59,0.56,0.10,81920,60827,21093,6550,499
1,,2023-06-03 14:42:00,1.00,0.18,81920,58677,23243,8700,0
1,,2023-06-03 14:42:01,1.00,0.18,81920,59913,22007,7464,0
1,,2023-06-03 14:42:02,0.04,0.00,81920,59915,22005,7462,0
1,,2023-06-03 14:42:03,1.00,0.18,81920,61541,20379,5836,0
1,,2023-06-03 14:42:04,0.06,0.00,81920,61545,20375,5832,0
1,,2023-06-03 14:42:05,1.00,0.18,81920,62499,19421,4878,0
1,,2023-06-03 14:42:06,0.53,0.10,81920,62501,19419,4876,0
1,,2023-06-03 14:42:07,1.00,0.18,81920,61905,20015,5728,0
1,,2023-06-03 14:42:08,1.00,0.18,81920,62995,18925,4382,0
1,,2023-06-03 14:42:10,0.67,0.11,81920,62765,19155,4614,0
1,,2023-06-03 14:42:11,1.00,0.18,81920,62765,19155,4612,0
1,,2023-06-03 14:42:12,0.00,0.00,81920,61811,20109,5566,0
1,,2023-06-03 14:42:13,1.00,0.18,81920,62827,19093,4936,0
1,,2023-06-03 14:42:14,0.09,0.00,81920,61603,20317,5774,0
1,,2023-06-03 14:42:15,1.00,0.19,81920,62557,19363,4820,0
1,,2023-06-03 14:42:16,0.13,0.01,81920,62559,19361,4818,0
1,,2023-06-03 14:42:17,1.00,0.18,81920,61577,20343,5800,0
1,,2023-06-03 14:42:19,0.52,0.10,81920,61965,19955,5412,0
1,,2023-06-03 14:42:20,1.00,0.19,81920,61963,19957,5414,0
1,,2023-06-03 14:42:21,1.00,0.17,81920,61543,20377,5834,0
1,,2023-06-03 14:42:22,0.95,0.18,81920,63203,18717,4174,0
1,,2023-06-03 14:42:23,1.00,0.18,81920,62155,19765,5222,0
1,,2023-06-03 14:42:24,0.20,0.02,81920,62157,19763,5220,0
1,,2023-06-03 14:42:25,1.00,0.18,81920,63225,18695,4152,0
1,,2023-06-03 14:42:26,0.77,0.13,81920,62735,19185,4642,0
1,,2023-06-03 14:42:27,0.72,0.14,81920,62737,19183,4640,0
1,,2023-06-03 14:42:29,1.00,0.18,81920,62839,19081,4538,0
1,,2023-06-03 14:42:30,0.23,0.03,81920,63097,18823,4280,0
1,,2023-06-03 14:42:31,1.00,0.18,81920,62837,19083,4796,0
1,,2023-06-03 14:42:32,0.49,0.08,81920,60893,21027,6484,0
1,,2023-06-03 14:42:33,0.13,0.02,81920,62117,19803,5260,0
1,,2023-06-03 14:42:34,1.00,0.18,81920,59855,22065,7522,0
1,,2023-06-03 14:42:35,0.36,0.05,81920,60243,21677,7134,0
1,,2023-06-03 14:42:36,1.00,0.18,81920,61721,20199,6042,0
1,,2023-06-03 14:42:37,0.02,0.00,81920,61441,20479,5936,0
1,,2023-06-03 14:42:39,1.00,0.19,81920,62485,19435,4892,0
1,,2023-06-03 14:42:40,0.40,0.06,81920,62001,19919,5378,0
1,,2023-06-03 14:42:41,1.00,0.18,81920,62461,19459,4916,0
1,,2023-06-03 14:42:42,1.00,0.17,81920,62379,19541,5160,0
1,,2023-06-03 14:42:43,0.21,0.02,81920,60167,21753,7210,0
1,,2023-06-03 14:42:44,1.00,0.18,81920,60831,21089,6546,0
1,,2023-06-03 14:42:45,0.40,0.08,81920,61169,20751,6208,0
1,,2023-06-03 14:42:46,1.00,0.18,81920,60211,21709,7168,0
1,,2023-06-03 14:42:47,1.00,0.18,81920,60213,21707,7164,0
1,,2023-06-03 14:42:48,0.03,0.00,81920,59021,22899,8356,0
1,,2023-06-03 14:42:49,1.00,0.18,81920,59717,22203,7660,0
1,,2023-06-03 14:42:50,0.39,0.06,81920,59719,22201,7658,0
1,,2023-06-03 14:42:51,1.00,0.18,81920,60791,21129,6586,0
1,,2023-06-03 14:42:53,0.14,0.02,81920,60793,21127,6584,0
1,,2023-06-03 14:42:54,1.00,0.18,81920,58649,23271,8728,0
1,,2023-06-03 14:42:55,1.00,0.19,81920,60101,21819,7276,0
1,,2023-06-03 14:42:56,0.00,0.00,81920,60101,21819,7276,0
1,,2023-06-03 14:42:57,1.00,0.18,81920,61167,20753,6466,0
1,,2023-06-03 14:42:58,0.37,0.05,81920,59453,22467,7924,0
1,,2023-06-03 14:42:59,1.00,0.18,81920,58805,23115,8572,0
1,,2023-06-03 14:43:00,0.50,0.10,81920,59195,22725,8182,0
1,,2023-06-03 14:43:02,1.00,0.18,81920,59311,22609,8066,0
1,,2023-06-03 14:43:03,0.57,0.11,81920,59313,22607,8064,0
1,,2023-06-03 14:43:04,1.00,0.18,81920,58925,22995,8452,0
1,,2023-06-03 14:43:05,1.00,0.18,81920,59903,22017,7474,0
1,,2023-06-03 14:43:06,0.02,0.00,81920,61119,20801,6258,0
1,,2023-06-03 14:43:07,1.00,0.18,81920,60731,21189,6646,0
1,,2023-06-03 14:43:08,1.00,0.17,81920,59883,22037,7494,0
1,,2023-06-03 14:43:09,0.07,0.00,81920,58653,23267,8724,0
1,,2023-06-03 14:43:10,1.00,0.18,81920,59625,22295,8138,0
1,,2023-06-03 14:43:12,1.00,0.18,81920,59031,22889,8346,0
1,,2023-06-03 14:43:13,0.50,0.09,81920,58647,23273,8730,375
1,,2023-06-03 14:43:14,1.00,0.18,81920,59329,22591,8048,0
1,,2023-06-03 14:43:15,0.45,0.08,81920,58005,23915,9372,0
1,,2023-06-03 14:43:16,1.00,0.18,81920,59419,22501,8214,0
1,,2023-06-03 14:43:17,0.03,0.00,81920,57943,23977,9434,0
1,,2023-06-03 14:43:18,1.00,0.19,81920,57659,24261,9718,0
1,,2023-06-03 14:43:19,1.00,0.18,81920,56823,25097,10554,0
1,,2023-06-03 14:43:20,1.00,0.18,81920,59357,22563,8020,0
1,,2023-06-03 14:43:21,1.00,0.18,81920,59357,22563,8020,0
1,,2023-06-03 14:43:23,0.31,0.05,81920,59809,22111,7568,0
1,,2023-06-03 14:43:24,1.00,0.19,81920,60643,21277,6734,0
1,,2023-06-03 14:43:25,0.15,0.01,81920,60645,21275,6732,0
1,,2023-06-03 14:43:26,1.00,0.18,81920,61479,20441,6284,0
1,,2023-06-03 14:43:27,0.03,0.00,81920,59317,22603,8060,0
1,,2023-06-03 14:43:28,1.00,0.18,81920,59959,21961,7418,0
1,,2023-06-03 14:43:29,1.00,0.19,81920,59103,22817,8274,0
1,,2023-06-03 14:43:30,0.08,0.00,81920,60537,21383,6840,0
1,,2023-06-03 14:43:31,1.00,0.19,81920,61049,20871,6714,0
1,,2023-06-03 14:43:33,0.87,0.15,81920,59269,22651,8108,0
1,,2023-06-03 14:43:34,0.64,0.12,81920,60493,21427,6884,0
1,,2023-06-03 14:43:35,1.00,0.18,81920,59981,21939,7396,0
1,,2023-06-03 14:43:36,0.48,0.09,81920,59983,21937,7394,0
1,,2023-06-03 14:43:37,1.00,0.18,81920,60303,21617,7074,0
1,,2023-06-03 14:43:38,0.05,0.00,81920,60305,21615,7072,0
1,,2023-06-03 14:43:39,1.00,0.19,81920,60989,20931,6388,0
1,,2023-06-03 14:43:40,0.85,0.14,81920,61079,20841,6298,0
1,,2023-06-03 14:43:41,0.66,0.13,81920,60697,21223,6680,375
1,,2023-06-03 14:43:42,1.00,0.18,81920,60695,21225,6682,0
1,,2023-06-03 14:43:43,0.09,0.01,81920,59047,22873,8330,0
1,,2023-06-03 14:43:45,1.00,0.18,81920,58271,23649,9106,0
1,,2023-06-03 14:43:46,0.07,0.00,81920,58661,23259,8716,0
1,,2023-06-03 14:43:47,1.00,0.19,81920,58597,23323,8780,0
1,,2023-06-03 14:43:48,0.08,0.00,81920,58601,23319,8776,0
1,,2023-06-03 14:43:49,1.00,0.19,81920,59495,22425,7882,0
1,,2023-06-03 14:43:50,1.00,0.18,81920,58675,23245,8702,0
1,,2023-06-03 14:43:51,0.17,0.05,81920,58231,23689,9370,0
1,,2023-06-03 14:43:52,1.00,0.19,81920,58381,23539,9382,0
1,,2023-06-03 14:43:53,1.00,0.18,81920,58719,23201,8658,0
1,,2023-06-03 14:43:54,0.06,0.00,81920,58271,23649,9106,0
1,,2023-06-03 14:43:56,1.00,0.18,81920,57673,24247,9704,0
1,,2023-06-03 14:43:57,0.07,0.00,81920,56603,25317,10774,0
1,,2023-06-03 14:43:58,1.00,0.18,81920,57161,24759,10216,0
1,,2023-06-03 14:43:59,0.08,0.02,81920,56089,25831,11288,0
1,,2023-06-03 14:44:00,0.44,0.07,81920,59729,22191,7648,0
1,,2023-06-03 14:44:01,1.00,0.18,81920,59729,22191,7648,0
1,,2023-06-03 14:44:02,0.01,0.00,81920,59731,22189,7646,0
1,,2023-06-03 14:44:03,1.00,0.18,81920,60177,21743,7200,0
1,,2023-06-03 14:44:04,0.46,0.08,81920,60179,21741,7198,0
1,,2023-06-03 14:44:05,1.00,0.18,81920,60573,21347,6804,0
1,,2023-06-03 14:44:06,0.15,0.02,81920,59501,22419,7876,0
1,,2023-06-03 14:44:08,1.00,0.18,81920,61411,20509,6352,0
1,,2023-06-03 14:44:09,1.00,0.19,81920,61027,20893,6350,0
1,,2023-06-03 14:44:10,1.00,0.18,81920,58995,22925,8382,0
1,,2023-06-03 14:44:11,1.00,0.18,81920,61523,20397,5854,0
1,,2023-06-03 14:44:12,0.59,0.09,81920,60807,21113,6570,0
1,,2023-06-03 14:44:13,1.00,0.18,81920,61191,20729,6186,0
1,,2023-06-03 14:44:14,0.00,0.00,81920,59853,22067,7524,0
1,,2023-06-03 14:44:15,1.00,0.18,81920,60521,21399,6856,0
1,,2023-06-03 14:44:16,1.00,0.18,81920,62457,19463,5082,0
1,,2023-06-03 14:44:17,0.86,0.16,81920,61815,20105,5562,375
1,,2023-06-03 14:44:19,1.00,0.18,81920,60977,20943,6786,0
1,,2023-06-03 14:44:20,0.45,0.08,81920,60207,21713,7170,0
1,,2023-06-03 14:44:21,1.00,0.18,81920,59653,22267,7724,0
1,,2023-06-03 14:44:22,0.06,0.00,81920,60491,21429,6886,0
1,,2023-06-03 14:44:23,1.00,0.18,81920,61099,20821,6278,0
1,,2023-06-03 14:44:24,0.23,0.03,81920,59041,22879,8336,0
1,,2023-06-03 14:44:25,1.00,0.18,81920,61037,20883,6340,0
1,,2023-06-03 14:44:26,1.00,0.18,81920,60683,21237,6694,0
1,,2023-06-03 14:44:27,0.28,0.04,81920,60685,21235,6692,0
1,,2023-06-03 14:44:29,1.00,0.18,81920,61519,20401,5858,0
1,,2023-06-03 14:44:30,0.09,0.00,81920,61971,19949,5406,0
1,,2023-06-03 14:44:31,1.00,0.18,81920,61969,19951,5570,0
1,,2023-06-03 14:44:32,1.00,0.19,81920,61125,20795,6350,0
1,,2023-06-03 14:44:33,0.26,0.04,81920,59543,22377,7834,0
1,,2023-06-03 14:44:34,1.00,0.18,81920,59283,22637,8256,0
1,,2023-06-03 14:44:35,0.07,0.00,81920,59927,21993,7450,0
1,,2023-06-03 14:44:36,1.00,0.18,81920,60577,21343,6962,0
1,,2023-06-03 14:44:38,1.00,0.17,81920,58181,23739,9196,0
1,,2023-06-03 14:44:39,0.06,0.00,81920,59971,21949,7406,0
1,,2023-06-03 14:44:40,1.00,0.18,81920,61069,20851,6308,0
1,,2023-06-03 14:44:41,0.09,0.00,81920,59795,22125,7582,0
1,,2023-06-03 14:44:42,1.00,0.18,81920,60437,21483,6940,0
1,,2023-06-03 14:44:43,0.65,0.11,81920,60565,21355,6812,0
1,,2023-06-03 14:44:44,0.86,0.16,81920,60939,20981,6438,0
1,,2023-06-03 14:44:45,0.63,0.11,81920,60571,21349,6806,0
1,,2023-06-03 14:44:46,0.88,0.17,81920,60077,21843,7300,0
1,,2023-06-03 14:44:48,1.00,0.18,81920,60075,21845,7688,0
1,,2023-06-03 14:44:49,0.45,0.08,81920,59947,21973,7430,0
1,,2023-06-03 14:44:50,1.00,0.18,81920,59687,22233,7690,0
1,,2023-06-03 14:44:51,0.43,0.08,81920,59047,22873,8330,0
1,,2023-06-03 14:44:52,1.00,0.19,81920,57813,24107,9564,0
1,,2023-06-03 14:44:53,0.49,0.09,81920,58587,23333,8790,0
1,,2023-06-03 14:44:54,1.00,0.18,81920,58383,23537,8994,0
1,,2023-06-03 14:44:56,0.16,0.02,81920,58387,23533,8990,0
1,,2023-06-03 14:44:57,1.00,0.18,81920,59487,22433,7890,0
1,,2023-06-03 14:44:58,0.28,0.06,81920,58207,23713,9170,0
1,,2023-06-03 14:44:59,0.81,0.13,81920,59635,22285,7742,0
1,,2023-06-03 14:45:00,0.57,0.08,81920,59751,22169,7626,0
1,,2023-06-03 14:45:01,1.00,0.18,81920,59619,22301,7758,0
1,,2023-06-03 14:45:02,0.28,0.04,81920,58331,23589,9046,0
1,,2023-06-03 14:45:03,1.00,0.18,81920,59275,22645,8102,0
1,,2023-06-03 14:45:05,0.47,0.09,81920,59199,22721,8178,0
1,,2023-06-03 14:45:06,1.00,0.18,81920,58425,23495,9338,0
1,,2023-06-03 14:45:07,0.11,0.02,81920,58427,23493,8950,0
1,,2023-06-03 14:45:08,1.00,0.18,81920,55897,26023,11480,0
1,,2023-06-03 14:45:09,1.00,0.18,81920,57487,24433,9890,0
1,,2023-06-03 14:45:10,0.01,0.00,81920,56401,25519,10976,0
1,,2023-06-03 14:45:11,1.00,0.18,81920,57123,24797,10254,0
1,,2023-06-03 14:45:12,0.09,0.00,81920,57125,24795,10252,0
1,,2023-06-03 14:45:13,1.00,0.18,81920,59035,22885,8342,0
1,,2023-06-03 14:45:14,0.03,0.01,81920,58651,23269,8726,499
1,,2023-06-03 14:45:15,1.00,0.19,81920,56619,25301,10758,0
1,,2023-06-03 14:45:16,1.00,0.18,81920,58193,23727,9184,0
1,,2023-06-03 14:45:17,0.04,0.00,81920,58579,23341,8798,0
1,,2023-06-03 14:45:19,1.00,0.18,81920,58577,23343,8800,0
1,,2023-06-03 14:45:20,0.19,0.02,81920,57505,24415,9872,0
1,,2023-06-03 14:45:21,1.00,0.18,81920,56731,25189,10646,0
1,,2023-06-03 14:45:22,0.52,0.11,81920,56733,25187,10644,0
1,,2023-06-03 14:45:23,1.00,0.18,81920,59147,22773,8616,0
1,,2023-06-03 14:45:24,0.36,0.06,81920,58763,23157,8614,0
1,,2023-06-03 14:45:25,1.00,0.19,81920,56849,25071,10914,0
1,,2023-06-03 14:45:26,1.00,0.18,81920,57349,24571,10028,0
1,,2023-06-03 14:45:28,1.00,0.16,81920,60343,21577,7196,0
1,,2023-06-03 14:45:29,0.35,0.08,81920,58355,23565,9978,0
1,,2023-06-03 14:45:30,1.00,0.19,81920,59109,22811,8268,0
1,,2023-06-03 14:45:31,0.54,0.09,81920,58725,23195,8652,0
1,,2023-06-03 14:45:32,0.59,0.09,81920,58153,23767,9224,0
1,,2023-06-03 14:45:33,1.00,0.18,81920,58153,23767,9224,0
1,,2023-06-03 14:45:34,0.01,0.00,81920,59111,22809,8266,0
1,,2023-06-03 14:45:35,1.00,0.18,81920,58129,23791,9248,0
1,,2023-06-03 14:45:36,0.06,0.00,81920,57443,24477,9934,0
1,,2023-06-03 14:45:37,1.00,0.18,81920,57569,24351,9808,0
1,,2023-06-03 14:45:38,0.12,0.01,81920,57571,24349,9806,0
1,,2023-06-03 14:45:39,0.00,0.00,81920,58659,23261,8718,0
1,,2023-06-03 14:45:41,1.00,0.19,81920,58271,23649,9106,0
1,,2023-06-03 14:45:42,0.07,0.00,81920,58273,23647,9104,0
1,,2023-06-03 14:45:43,1.00,0.18,81920,57627,24293,10136,0
1,,2023-06-03 14:45:44,0.51,0.09,81920,58401,23519,8976,226
1,,2023-06-03 14:45:45,1.00,0.18,81920,59355,22565,8022,0
1,,2023-06-03 14:45:46,1.00,0.18,81920,58969,22951,8408,0
1,,2023-06-03 14:45:47,1.00,0.18,81920,57895,24025,9644,0
1,,2023-06-03 14:45:48,1.00,0.18,81920,58965,22955,8412,0
1,,2023-06-03 14:45:49,0.00,0.00,81920,59471,22449,7906,0
1,,2023-06-03 14:45:50,1.00,0.18,81920,59083,22837,8680,0
1,,2023-06-03 14:45:51,0.43,0.07,81920,57743,24177,9634,0
1,,2023-06-03 14:45:53,1.00,0.18,81920,57739,24181,9638,0
1,,2023-06-03 14:45:54,0.05,0.00,81920,60939,20981,6438,0
1,,2023-06-03 14:45:55,1.00,0.18,81920,59177,22743,7196,0
1,,2023-06-03 14:45:56,0.16,0.02,81920,57301,24619,8910,0
1,,2023-06-03 14:45:57,1.00,0.18,81920,58055,23865,8542,0
1,,2023-06-03 14:45:58,0.16,0.03,81920,57671,24249,8540,225
1,,2023-06-03 14:45:59,0.93,0.17,81920,56143,25777,10068,0
1,,2023-06-03 14:46:00,1.00,0.18,81920,56261,25659,9950,0
1,,2023-06-03 14:46:01,0.06,0.00,81920,58171,23749,8040,0
1,,2023-06-03 14:46:02,1.00,0.19,81920,57787,24133,8424,0
1,,2023-06-03 14:46:03,0.06,0.00,81920,56715,25205,9496,0
1,,2023-06-03 14:46:05,1.00,0.18,81920,57669,24251,8542,0
1,,2023-06-03 14:46:06,0.08,0.00,81920,56329,25591,9882,0
1,,2023-06-03 14:46:07,1.00,0.18,81920,56377,25543,9834,0
1,,2023-06-03 14:46:08,0.43,0.07,81920,56379,25541,9832,0
1,,2023-06-03 14:46:09,1.00,0.18,81920,58055,23865,8156,0
1,,2023-06-03 14:46:10,0.21,0.04,81920,57671,24249,8540,112
1,,2023-06-03 14:46:11,0.87,0.15,81920,55757,26163,10454,0
1,,2023-06-03 14:46:12,1.00,0.18,81920,58055,23865,8156,0
1,,2023-06-03 14:46:13,0.00,0.00,81920,58175,23745,8036,0
1,,2023-06-03 14:46:14,1.00,0.18,81920,58173,23747,8424,0
1,,2023-06-03 14:46:15,0.07,0.00,81920,57101,24819,9110,0
1,,2023-06-03 14:46:17,1.00,0.18,81920,56679,25241,9532,0
1,,2023-06-03 14:46:18,0.07,0.00,81920,56295,25625,9916,0
1,,2023-06-03 14:46:19,1.00,0.18,81920,58021,23899,8190,0
1,,2023-06-03 14:46:20,0.66,0.09,81920,56483,25437,9728,0
1,,2023-06-03 14:46:21,1.00,0.18,81920,58595,23325,7616,0
1,,2023-06-03 14:46:22,0.07,0.00,81920,57143,24777,9068,0
1,,2023-06-03 14:46:24,1.00,0.18,81920,58097,23823,8114,0
1,,2023-06-03 14:46:25,0.51,0.10,81920,56689,25231,9522,0
1,,2023-06-03 14:46:26,1.00,0.18,81920,56765,25155,9446,0
1,,2023-06-03 14:46:27,0.33,0.06,81920,56767,25153,9444,0
1,,2023-06-03 14:46:28,1.00,0.18,81920,56979,24941,9232,0
1,,2023-06-03 14:46:29,1.00,0.18,81920,58559,23361,7652,0
1,,2023-06-03 14:46:30,0.91,0.16,81920,57997,23923,8600,0
1,,2023-06-03 14:46:31,1.00,0.18,81920,57995,23925,8216,0
1,,2023-06-03 14:46:32,0.06,0.00,81920,56657,25263,9554,0
1,,2023-06-03 14:46:33,1.00,0.18,81920,57025,24895,9186,0
1,,2023-06-03 14:46:35,0.22,0.02,81920,57027,24893,9184,0
1,,2023-06-03 14:46:36,1.00,0.19,81920,57137,24783,9074,0
1,,2023-06-03 14:46:37,0.50,0.10,81920,57139,24781,9072,0
1,,2023-06-03 14:46:38,1.00,0.18,81920,58093,23827,8504,0
1,,2023-06-03 14:46:39,0.43,0.07,81920,56753,25167,9458,0
1,,2023-06-03 14:46:40,1.00,0.18,81920,55979,25941,10232,0
1,,2023-06-03 14:46:41,0.21,0.04,81920,56937,24983,9274,0
1,,2023-06-03 14:46:42,1.00,0.18,81920,58557,23363,7910,0
1,,2023-06-03 14:46:43,0.79,0.15,81920,58561,23359,7650,0
1,,2023-06-03 14:46:45,0.65,0.11,81920,55577,26343,10634,0
1,,2023-06-03 14:46:46,1.00,0.18,81920,56299,25621,9912,0
1,,2023-06-03 14:46:47,1.00,0.18,81920,55093,26827,11118,0
1,,2023-06-03 14:46:48,0.22,0.04,81920,56807,25113,9404,549
1,,2023-06-03 14:46:49,0.66,0.11,81920,57249,24671,8962,0
1,,2023-06-03 14:46:50,1.00,0.18,81920,57249,24671,8962,0
1,,2023-06-03 14:46:51,0.07,0.00,81920,55809,26111,10402,0
1,,2023-06-03 14:46:52,1.00,0.19,81920,57229,24691,8982,0
1,,2023-06-03 14:46:54,0.23,0.03,81920,55921,25999,10290,0
1,,2023-06-03 14:46:55,1.00,0.18,81920,55919,26001,10678,0
1,,2023-06-03 14:46:56,0.18,0.03,81920,57087,24833,9124,0
1,,2023-06-03 14:46:57,0.37,0.05,81920,54317,27603,11894,0
1,,2023-06-03 14:46:58,1.00,0.18,81920,55549,26371,10662,0
1,,2023-06-03 14:46:59,0.07,0.00,81920,55551,26369,10660,0
1,,2023-06-03 14:47:00,1.00,0.19,81920,58025,23895,8442,0
1,,2023-06-03 14:47:01,0.19,0.07,81920,57497,24423,8990,0
1,,2023-06-03 14:47:02,1.00,0.18,81920,55767,26153,10830,0
1,,2023-06-03 14:47:03,1.00,0.18,81920,56479,25441,9732,0
1,,2023-06-03 14:47:04,0.07,0.00,81920,55315,26605,10896,0
1,,2023-06-03 14:47:05,1.00,0.18,81920,58175,23745,8036,0
1,,2023-06-03 14:47:07,0.08,0.00,81920,56481,25439,9730,0
1,,2023-06-03 14:47:08,1.00,0.18,81920,55979,25941,10232,0
1,,2023-06-03 14:47:09,0.17,0.03,81920,56077,25843,10134,0
1,,2023-06-03 14:47:10,0.00,0.00,81920,58607,23313,7604,0
1,,2023-06-03 14:47:11,1.00,0.18,81920,58219,23701,7992,0
1,,2023-06-03 14:47:12,0.08,0.00,81920,56363,25557,9848,0
1,,2023-06-03 14:47:13,1.00,0.18,81920,54919,27001,11678,0
1,,2023-06-03 14:47:14,0.69,0.16,81920,59773,22147,6438,0
1,,2023-06-03 14:47:15,1.00,0.18,81920,58611,23309,7600,0
1,,2023-06-03 14:47:16,0.06,0.00,81920,58867,23053,7638,0
1,,2023-06-03 14:47:17,1.00,0.18,81920,58283,23637,8184,0
1,,2023-06-03 14:47:19,1.00,0.18,81920,55187,26733,11024,0
1,,2023-06-03 14:47:20,0.12,0.02,81920,55961,25959,10250,0
1,,2023-06-03 14:47:21,1.00,0.18,81920,55959,25961,10414,0
1,,2023-06-03 14:47:22,0.17,0.02,81920,56799,25121,9412,0
1,,2023-06-03 14:47:23,1.00,0.18,81920,57345,24575,9252,0
1,,2023-06-03 14:47:24,0.08,0.00,81920,56125,25795,10086,0
1,,2023-06-03 14:47:25,1.00,0.18,81920,56675,25245,9922,0
1,,2023-06-03 14:47:27,1.00,0.18,81920,57639,24281,8572,0
1,,2023-06-03 14:47:28,0.47,0.09,81920,57641,24279,8570,0
1,,2023-06-03 14:47:29,1.00,0.18,81920,58475,23445,7992,0
1,,2023-06-03 14:47:30,0.21,0.02,81920,58221,23699,7990,0
1,,2023-06-03 14:47:31,1.00,0.18,81920,57667,24253,8800,0
1,,2023-06-03 14:47:32,0.08,0.00,81920,57027,24893,9184,0
1,,2023-06-03 14:47:33,1.00,0.18,81920,58053,23867,8158,0
1,,2023-06-03 14:47:34,0.92,0.16,81920,57851,24069,8522,0
1,,2023-06-03 14:47:35,0.70,0.13,81920,56979,24941,9232,0
1,,2023-06-03 14:47:36,1.00,0.18,81920,56383,25537,9830,0
1,,2023-06-03 14:47:37,0.49,0.10,81920,54171,27749,12040,0
1,,2023-06-03 14:47:38,1.00,0.18,81920,55389,26531,11208,0
1,,2023-06-03 14:47:39,0.14,0.02,81920,55487,26433,10724,252
1,,2023-06-03 14:47:41,1.00,0.18,81920,54529,27391,11682,0
1,,2023-06-03 14:47:42,0.94,0.18,81920,54145,27775,12066,0
1,,2023-06-03 14:47:43,1.00,0.18,81920,51991,29929,14220,0
1,,2023-06-03 14:47:44,1.00,0.18,81920,56645,25275,9566,0
1,,2023-06-03 14:47:45,0.05,0.00,81920,56749,25171,9462,0
1,,2023-06-03 14:47:46,1.00,0.18,81920,57943,23977,8268,0
1,,2023-06-03 14:47:47,0.52,0.11,81920,56871,25049,9340,0
1,,2023-06-03 14:47:48,1.00,0.18,81920,56225,25695,10372,0
1,,2023-06-03 14:47:49,0.35,0.06,81920,56999,24921,9212,0
